,veiculo,data,horario,uf,trecho,km,sentido,lote,ciclo,distancia_percorrida,motivo
21121,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,130000,C,2,ciclo 4,"1000,0",
21122,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,131000,C,2,ciclo 4,"1000,0",
21123,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,132000,C,2,ciclo 4,"1000,0",
21124,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,133000,C,2,ciclo 4,"1000,0",
21125,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,134000,C,2,ciclo 4,"1000,0",
21126,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,135000,C,2,ciclo 4,"1000,0",
21127,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,136000,C,2,ciclo 4,"1000,0",
21128,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,137000,C,2,ciclo 4,"1000,0",
21129,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,138000,C,2,ciclo 4,"1000,0",
21130,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,139000,C,2,ciclo 4,"1000,0",
21131,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,140000,C,2,ciclo 4,"1000,0",
21132,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,141000,C,2,ciclo 4,"1000,0",
21133,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,142000,C,2,ciclo 4,"1000,0",
21134,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,143000,C,2,ciclo 4,"1000,0",
21135,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,144000,C,2,ciclo 4,"1000,0",
21136,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,145000,C,2,ciclo 4,"1000,0",
21137,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,146000,C,2,ciclo 4,"1000,0",
21138,IYB-0025,2023-05-08,12:20:31,RN,304RN124871,147000,C,2,ciclo 4,"1000,0",
21139,IYB-0025,2023-05-08,12:55:40,RN,304RN147155,148000,C,2,ciclo 4,"1000,0",
21140,IYB-0025,2023-05-08,13:19:13,RN,304RN148145,149000,C,2,ciclo 4,"1000,0",
21141,IYB-0025,2023-05-08,13:19:13,RN,304RN148145,150000,C,2,ciclo 4,"1000,0",
21142,IYB-0025,2023-05-09,05:21:31,RN,304RN150513,151000,C,2,ciclo 4,"0,0",inicio do dia
21143,IYB-0025,2023-05-09,05:21:31,RN,304RN150513,152000,C,2,ciclo 4,"1000,0",
21144,IYB-0025,2023-05-09,05:21:31,RN,304RN150513,153000,C,2,ciclo 4,"1000,0",
21145,IYB-0025,2023-05-09,05:21:31,RN,304RN150513,154000,C,2,ciclo 4,"1000,0",
21146,IYB-0025,2023-05-09,05:21:31,RN,304RN150513,155000,C,2,ciclo 4,"1000,0",
21147,IYB-0025,2023-05-09,05:21:31,RN,304RN150513,156000,C,2,ciclo 4,"1000,0",
21148,IYB-0025,2023-05-09,05:21:31,RN,304RN150513,157000,C,2,ciclo 4,"1000,0",
21149,IYB-0025,2023-05-09,05:40:59,RN,304RN157457,158000,C,2,ciclo 4,"1000,0",
21150,IYB-0025,2023-05-09,05:40:59,RN,304RN157457,159000,C,2,ciclo 4,"1000,0",
21151,IYB-0025,2023-05-09,05:40:59,RN,304RN157457,160000,C,2,ciclo 4,"1000,0",
21152,IYB-0025,2023-05-09,05:40:59,RN,304RN157457,161000,C,2,ciclo 4,"1000,0",
21153,IYB-0025,2023-05-09,05:40:59,RN,304RN157457,162000,C,2,ciclo 4,"1000,0",
21154,IYB-0025,2023-05-09,05:40:59,RN,304RN157457,163000,C,2,ciclo 4,"1000,0",
21155,IYB-0025,2023-05-09,05:40:59,RN,304RN157457,164000,C,2,ciclo 4,"1000,0",
21156,IYB-0025,2023-05-09,05:40:59,RN,304RN157457,165000,C,2,ciclo 4,"1000,0",
21157,IYB-0025,2023-05-09,05:40:59,RN,304RN157457,166000,C,2,ciclo 4,"1000,0",
21158,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,167000,C,2,ciclo 4,"1000,0",
21159,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,168000,C,2,ciclo 4,"1000,0",
21160,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,169000,C,2,ciclo 4,"1000,0",
21161,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,170000,C,2,ciclo 4,"1000,0",
21162,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,171000,C,2,ciclo 4,"1000,0",
21163,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,172000,C,2,ciclo 4,"1000,0",
21164,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,173000,C,2,ciclo 4,"1000,0",
21165,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,174000,C,2,ciclo 4,"1000,0",
21166,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,175000,C,2,ciclo 4,"1000,0",
21167,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,176000,C,2,ciclo 4,"1000,0",
21168,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,177000,C,2,ciclo 4,"1000,0",
21169,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,178000,C,2,ciclo 4,"1000,0",
21170,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,179000,C,2,ciclo 4,"1000,0",
21171,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,180000,C,2,ciclo 4,"1000,0",
21172,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,181000,C,2,ciclo 4,"1000,0",
21173,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,182000,C,2,ciclo 4,"1000,0",
21174,IYB-0025,2023-05-09,05:55:04,RN,304RN166247,183000,C,2,ciclo 4,"1000,0",
21175,IYB-0025,2023-05-09,06:23:53,RN,104RN087700,88000,C,2,ciclo 4,"0,0",km menor ao anterior
21176,IYB-0025,2023-05-09,06:23:53,RN,104RN087700,89000,C,2,ciclo 4,"1000,0",
21177,IYB-0025,2023-05-09,06:23:53,RN,104RN087700,90000,C,2,ciclo 4,"1000,0",
21178,IYB-0025,2023-05-09,06:23:53,RN,104RN087700,91000,C,2,ciclo 4,"1000,0",
21179,IYB-0025,2023-05-09,06:23:53,RN,104RN087700,92000,C,2,ciclo 4,"1000,0",
21180,IYB-0025,2023-05-09,06:23:53,RN,104RN087700,93000,C,2,ciclo 4,"1000,0",
21181,IYB-0025,2023-05-09,06:35:32,RN,304RN189100,190000,C,2,ciclo 4,"0,0",km maior que 2*desv.pad
21182,IYB-0025,2023-05-09,06:35:32,RN,304RN189100,191000,C,2,ciclo 4,"1000,0",
21183,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,192000,C,2,ciclo 4,"1000,0",
21184,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,193000,C,2,ciclo 4,"1000,0",
21185,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,194000,C,2,ciclo 4,"1000,0",
21186,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,195000,C,2,ciclo 4,"1000,0",
21187,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,196000,C,2,ciclo 4,"1000,0",
21188,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,197000,C,2,ciclo 4,"1000,0",
21189,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,198000,C,2,ciclo 4,"1000,0",
21190,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,199000,C,2,ciclo 4,"1000,0",
21191,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,200000,C,2,ciclo 4,"1000,0",
21192,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,201000,C,2,ciclo 4,"1000,0",
21193,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,202000,C,2,ciclo 4,"1000,0",
21194,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,203000,C,2,ciclo 4,"1000,0",
21195,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,204000,C,2,ciclo 4,"1000,0",
21196,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,205000,C,2,ciclo 4,"1000,0",
21197,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,206000,C,2,ciclo 4,"1000,0",
21198,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,207000,C,2,ciclo 4,"1000,0",
21199,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,208000,C,2,ciclo 4,"1000,0",
21200,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,209000,C,2,ciclo 4,"1000,0",
21201,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,210000,C,2,ciclo 4,"1000,0",
21202,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,211000,C,2,ciclo 4,"1000,0",
21203,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,212000,C,2,ciclo 4,"1000,0",
21204,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,213000,C,2,ciclo 4,"1000,0",
21205,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,214000,C,2,ciclo 4,"1000,0",
21206,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,215000,C,2,ciclo 4,"1000,0",
21207,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,216000,C,2,ciclo 4,"1000,0",
21208,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,217000,C,2,ciclo 4,"1000,0",
21209,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,218000,C,2,ciclo 4,"1000,0",
21210,IYB-0025,2023-05-09,06:41:05,RN,304RN191288,219000,C,2,ciclo 4,"1000,0",
21211,IYB-0025,2023-05-09,07:24:13,RN,304RN219467,220000,C,2,ciclo 4,"1000,0",
21212,IYB-0025,2023-05-09,07:24:13,RN,304RN219467,221000,C,2,ciclo 4,"1000,0",
21213,IYB-0025,2023-05-09,07:24:13,RN,304RN219467,222000,C,2,ciclo 4,"1000,0",
21214,IYB-0025,2023-05-09,07:24:13,RN,304RN219467,223000,C,2,ciclo 4,"1000,0",
21215,IYB-0025,2023-05-09,07:24:13,RN,304RN219467,224000,C,2,ciclo 4,"1000,0",
21216,IYB-0025,2023-05-09,07:24:13,RN,304RN219467,225000,C,2,ciclo 4,"1000,0",
21217,IYB-0025,2023-05-09,07:24:13,RN,304RN219467,226000,C,2,ciclo 4,"1000,0",
21218,IYB-0025,2023-05-09,07:24:13,RN,304RN219467,227000,C,2,ciclo 4,"1000,0",
21219,IYB-0025,2023-05-09,07:38:19,RN,304RN227117,228000,C,2,ciclo 4,"1000,0",
21220,IYB-0025,2023-05-09,07:38:19,RN,304RN227117,229000,C,2,ciclo 4,"1000,0",
21221,IYB-0025,2023-05-09,07:38:19,RN,304RN227117,230000,C,2,ciclo 4,"1000,0",
21222,IYB-0025,2023-05-09,07:38:19,RN,304RN227117,231000,C,2,ciclo 4,"1000,0",
21223,IYB-0025,2023-05-09,07:38:19,RN,304RN227117,232000,C,2,ciclo 4,"1000,0",
21224,IYB-0025,2023-05-09,07:38:19,RN,304RN227117,233000,C,2,ciclo 4,"1000,0",
21225,IYB-0025,2023-05-09,07:38:19,RN,304RN227117,234000,C,2,ciclo 4,"1000,0",
21226,IYB-0025,2023-05-09,07:38:19,RN,304RN227117,235000,C,2,ciclo 4,"1000,0",
21227,IYB-0025,2023-05-09,07:54:21,RN,304RN235559,236000,C,2,ciclo 4,"1000,0",
21228,IYB-0025,2023-05-09,07:54:21,RN,304RN235559,237000,C,2,ciclo 4,"1000,0",
21229,IYB-0025,2023-05-09,07:54:21,RN,304RN235559,238000,C,2,ciclo 4,"1000,0",
21230,IYB-0025,2023-05-09,07:54:21,RN,304RN235559,239000,C,2,ciclo 4,"1000,0",
21231,IYB-0025,2023-05-09,07:54:21,RN,304RN235559,240000,C,2,ciclo 4,"1000,0",
21232,IYB-0025,2023-05-09,07:54:21,RN,304RN235559,241000,C,2,ciclo 4,"1000,0",
21233,IYB-0025,2023-05-09,08:04:38,RN,304RN241954,242000,C,2,ciclo 4,"1000,0",
21234,IYB-0025,2023-05-09,08:04:38,RN,304RN241954,243000,C,2,ciclo 4,"1000,0",
21235,IYB-0025,2023-05-09,08:04:38,RN,304RN241954,244000,C,2,ciclo 4,"1000,0",
21236,IYB-0025,2023-05-09,08:04:38,RN,304RN241954,245000,C,2,ciclo 4,"1000,0",
21237,IYB-0025,2023-05-09,08:04:38,RN,304RN241954,246000,C,2,ciclo 4,"1000,0",
21238,IYB-0025,2023-05-09,08:04:38,RN,304RN241954,247000,C,2,ciclo 4,"1000,0",
21239,IYB-0025,2023-05-09,08:04:38,RN,304RN241954,248000,C,2,ciclo 4,"1000,0",
21240,IYB-0025,2023-05-09,08:15:03,RN,304RN248648,249000,C,2,ciclo 4,"1000,0",
21241,IYB-0025,2023-05-09,08:15:03,RN,304RN248648,250000,C,2,ciclo 4,"1000,0",
21242,IYB-0025,2023-05-09,08:15:03,RN,304RN248648,251000,C,2,ciclo 4,"1000,0",
21243,IYB-0025,2023-05-09,08:15:03,RN,304RN248648,252000,C,2,ciclo 4,"1000,0",
21244,IYB-0025,2023-05-09,08:15:03,RN,304RN248648,253000,C,2,ciclo 4,"1000,0",
21245,IYB-0025,2023-05-09,08:15:03,RN,304RN248648,254000,C,2,ciclo 4,"1000,0",
21246,IYB-0025,2023-05-09,08:15:03,RN,304RN248648,255000,C,2,ciclo 4,"1000,0",
21247,IYB-0025,2023-05-09,08:15:03,RN,304RN248648,256000,C,2,ciclo 4,"1000,0",
21248,IYB-0025,2023-05-09,08:15:03,RN,304RN248648,257000,C,2,ciclo 4,"1000,0",
21249,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,258000,C,2,ciclo 4,"1000,0",
21250,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,259000,C,2,ciclo 4,"1000,0",
21251,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,260000,C,2,ciclo 4,"1000,0",
21252,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,261000,C,2,ciclo 4,"1000,0",
21253,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,262000,C,2,ciclo 4,"1000,0",
21254,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,263000,C,2,ciclo 4,"1000,0",
21255,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,264000,C,2,ciclo 4,"1000,0",
21256,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,265000,C,2,ciclo 4,"1000,0",
21257,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,266000,C,2,ciclo 4,"1000,0",
21258,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,267000,C,2,ciclo 4,"1000,0",
21259,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,268000,C,2,ciclo 4,"1000,0",
21260,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,269000,C,2,ciclo 4,"1000,0",
21261,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,270000,C,2,ciclo 4,"1000,0",
21262,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,271000,C,2,ciclo 4,"1000,0",
21263,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,272000,C,2,ciclo 4,"1000,0",
21264,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,273000,C,2,ciclo 4,"1000,0",
21265,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,274000,C,2,ciclo 4,"1000,0",
21266,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,275000,C,2,ciclo 4,"1000,0",
21267,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,276000,C,2,ciclo 4,"1000,0",
21268,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,277000,C,2,ciclo 4,"1000,0",
21269,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,278000,C,2,ciclo 4,"1000,0",
21270,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,279000,C,2,ciclo 4,"1000,0",
21271,IYB-0025,2023-05-09,08:28:13,RN,304RN257150,280000,C,2,ciclo 4,"1000,0",
21272,IYB-0025,2023-05-09,09:24:16,RN,304RN296800,297000,C,2,ciclo 4,"17000,0",
21273,IYB-0025,2023-05-09,09:24:16,RN,304RN296800,298000,C,2,ciclo 4,"1000,0",
21274,IYB-0025,2023-05-09,09:24:16,RN,304RN296800,299000,C,2,ciclo 4,"1000,0",
21275,IYB-0025,2023-05-09,09:24:16,RN,304RN296800,300000,C,2,ciclo 4,"1000,0",
21276,IYB-0025,2023-05-09,09:24:16,RN,304RN296800,301000,C,2,ciclo 4,"1000,0",
21277,IYB-0025,2023-05-09,09:24:16,RN,304RN296800,302000,C,2,ciclo 4,"1000,0",
21278,IYB-0025,2023-05-09,09:24:16,RN,304RN296800,303000,C,2,ciclo 4,"1000,0",
21279,IYB-0025,2023-05-09,09:24:16,RN,304RN296800,304000,C,2,ciclo 4,"1000,0",
21280,IYB-0025,2023-05-09,09:24:16,RN,304RN296800,305000,C,2,ciclo 4,"1000,0",
21281,IYB-0025,2023-05-09,09:24:16,RN,304RN296800,306000,C,2,ciclo 4,"1000,0",
21282,IYB-0025,2023-05-09,12:12:46,RN,101RN000000,0,C,2,ciclo 4,"0,0",km menor ao anterior
21283,IYB-0025,2023-05-09,12:12:46,RN,101RN000000,1000,C,2,ciclo 4,"1000,0",
21284,IYB-0025,2023-05-09,12:21:45,RN,101RN001941,2000,C,2,ciclo 4,"1000,0",
21285,IYB-0025,2023-05-09,12:21:45,RN,101RN001941,3000,C,2,ciclo 4,"1000,0",
21286,IYB-0025,2023-05-09,12:21:45,RN,101RN001941,4000,C,2,ciclo 4,"1000,0",
21287,IYB-0025,2023-05-09,12:21:45,RN,101RN001941,5000,C,2,ciclo 4,"1000,0",
21288,IYB-0025,2023-05-09,12:21:45,RN,101RN001941,6000,C,2,ciclo 4,"1000,0",
21289,IYB-0025,2023-05-09,12:28:43,RN,101RN006146,7000,C,2,ciclo 4,"1000,0",
21290,IYB-0025,2023-05-09,12:28:43,RN,101RN006146,8000,C,2,ciclo 4,"1000,0",
21291,IYB-0025,2023-05-09,12:28:43,RN,101RN006146,9000,C,2,ciclo 4,"1000,0",
21292,IYB-0025,2023-05-09,12:28:43,RN,101RN006146,10000,C,2,ciclo 4,"1000,0",
21293,IYB-0025,2023-05-09,12:28:43,RN,101RN006146,11000,C,2,ciclo 4,"1000,0",
21294,IYB-0025,2023-05-09,12:28:43,RN,101RN006146,12000,C,2,ciclo 4,"1000,0",
21295,IYB-0025,2023-05-09,12:28:43,RN,101RN006146,13000,C,2,ciclo 4,"1000,0",
21296,IYB-0025,2023-05-09,12:28:43,RN,101RN006146,14000,C,2,ciclo 4,"1000,0",
21297,IYB-0025,2023-05-09,12:28:43,RN,101RN006146,15000,C,2,ciclo 4,"1000,0",
21298,IYB-0025,2023-05-09,12:28:43,RN,101RN006146,16000,C,2,ciclo 4,"1000,0",
21299,IYB-0025,2023-05-09,12:28:43,RN,101RN006146,17000,C,2,ciclo 4,"1000,0",
21300,IYB-0025,2023-05-09,12:28:43,RN,101RN006146,18000,C,2,ciclo 4,"1000,0",
21301,IYB-0025,2023-05-09,12:28:43,RN,101RN006146,19000,C,2,ciclo 4,"1000,0",
21302,IYB-0025,2023-05-09,12:28:43,RN,101RN006146,20000,C,2,ciclo 4,"1000,0",
21303,IYB-0025,2023-05-09,12:46:46,RN,101RN020397,21000,C,2,ciclo 4,"1000,0",
21304,IYB-0025,2023-05-09,12:46:46,RN,101RN020397,22000,C,2,ciclo 4,"1000,0",
21305,IYB-0025,2023-05-09,12:46:46,RN,101RN020397,23000,C,2,ciclo 4,"1000,0",
21306,IYB-0025,2023-05-09,12:46:46,RN,101RN020397,24000,C,2,ciclo 4,"1000,0",
21307,IYB-0025,2023-05-09,12:46:46,RN,101RN020397,25000,C,2,ciclo 4,"1000,0",
21308,IYB-0025,2023-05-09,12:46:46,RN,101RN020397,26000,C,2,ciclo 4,"1000,0",
21309,IYB-0025,2023-05-09,12:46:46,RN,101RN020397,27000,C,2,ciclo 4,"1000,0",
21310,IYB-0025,2023-05-09,12:46:46,RN,101RN020397,28000,C,2,ciclo 4,"1000,0",
21311,IYB-0025,2023-05-09,12:46:46,RN,101RN020397,29000,C,2,ciclo 4,"1000,0",
21312,IYB-0025,2023-05-09,12:46:46,RN,101RN020397,30000,C,2,ciclo 4,"1000,0",
21313,IYB-0025,2023-05-09,12:59:59,RN,101RN030340,31000,C,2,ciclo 4,"1000,0",
21314,IYB-0025,2023-05-09,12:59:59,RN,101RN030340,32000,C,2,ciclo 4,"1000,0",
21315,IYB-0025,2023-05-09,12:59:59,RN,101RN030340,33000,C,2,ciclo 4,"1000,0",
21316,IYB-0025,2023-05-09,12:59:59,RN,101RN030340,34000,C,2,ciclo 4,"1000,0",
21317,IYB-0025,2023-05-09,12:59:59,RN,101RN030340,35000,C,2,ciclo 4,"1000,0",
21318,IYB-0025,2023-05-09,13:07:21,RN,101RN035163,36000,C,2,ciclo 4,"1000,0",
21319,IYB-0025,2023-05-09,13:07:21,RN,101RN035163,37000,C,2,ciclo 4,"1000,0",
21320,IYB-0025,2023-05-09,13:07:21,RN,101RN035163,38000,C,2,ciclo 4,"1000,0",
21321,IYB-0025,2023-05-09,13:07:21,RN,101RN035163,39000,C,2,ciclo 4,"1000,0",
21322,IYB-0025,2023-05-09,13:07:21,RN,101RN035163,40000,C,2,ciclo 4,"1000,0",
21323,IYB-0025,2023-05-09,13:07:21,RN,101RN035163,41000,C,2,ciclo 4,"1000,0",
21324,IYB-0025,2023-05-09,13:19:45,RN,101RN041582,42000,C,2,ciclo 4,"1000,0",
21325,IYB-0025,2023-05-09,13:19:45,RN,101RN041582,43000,C,2,ciclo 4,"1000,0",
21326,IYB-0025,2023-05-09,13:19:45,RN,101RN041582,44000,C,2,ciclo 4,"1000,0",
21327,IYB-0025,2023-05-09,13:25:25,RN,101RN044863,45000,C,2,ciclo 4,"1000,0",
21328,IYB-0025,2023-05-09,13:25:25,RN,101RN044863,46000,C,2,ciclo 4,"1000,0",
21329,IYB-0025,2023-05-09,13:25:25,RN,101RN044863,47000,C,2,ciclo 4,"1000,0",
21330,IYB-0025,2023-05-09,13:25:25,RN,101RN044863,48000,C,2,ciclo 4,"1000,0",
21331,IYB-0025,2023-05-09,13:25:25,RN,101RN044863,49000,C,2,ciclo 4,"1000,0",
21332,IYB-0025,2023-05-09,13:25:25,RN,101RN044863,50000,C,2,ciclo 4,"1000,0",
21333,IYB-0025,2023-05-09,13:25:25,RN,101RN044863,51000,C,2,ciclo 4,"1000,0",
21334,IYB-0025,2023-05-09,13:25:25,RN,101RN044863,52000,C,2,ciclo 4,"1000,0",
21335,IYB-0025,2023-05-09,13:25:25,RN,101RN044863,53000,C,2,ciclo 4,"1000,0",
21336,IYB-0025,2023-05-09,13:25:25,RN,101RN044863,54000,C,2,ciclo 4,"1000,0",
21337,IYB-0025,2023-05-09,13:25:25,RN,101RN044863,55000,C,2,ciclo 4,"1000,0",
21338,IYB-0025,2023-05-09,13:25:25,RN,101RN044863,56000,C,2,ciclo 4,"1000,0",
21339,IYB-0025,2023-05-09,13:25:25,RN,101RN044863,57000,C,2,ciclo 4,"1000,0",
21340,IYB-0025,2023-05-09,13:25:25,RN,101RN044863,58000,C,2,ciclo 4,"1000,0",
21341,IYB-0025,2023-05-10,05:26:26,RN,101RN058287,59000,C,2,ciclo 4,"0,0",inicio do dia
21342,IYB-0025,2023-05-10,05:26:26,RN,101RN058287,60000,C,2,ciclo 4,"1000,0",
21343,IYB-0025,2023-05-10,05:26:26,RN,101RN058287,61000,C,2,ciclo 4,"1000,0",
21344,IYB-0025,2023-05-10,05:26:26,RN,101RN058287,62000,C,2,ciclo 4,"1000,0",
21345,IYB-0025,2023-05-10,05:26:26,RN,101RN058287,63000,C,2,ciclo 4,"1000,0",
21346,IYB-0025,2023-05-10,05:26:26,RN,101RN058287,64000,C,2,ciclo 4,"1000,0",
21347,IYB-0025,2023-05-10,05:26:26,RN,101RN058287,65000,C,2,ciclo 4,"1000,0",
21348,IYB-0025,2023-05-10,05:36:52,RN,101RN065391,66000,C,2,ciclo 4,"1000,0",
21349,IYB-0025,2023-05-10,05:40:12,RN,101RN066365,67000,C,2,ciclo 4,"1000,0",
21350,IYB-0025,2023-05-10,05:40:12,RN,101RN066365,68000,C,2,ciclo 4,"1000,0",
21351,IYB-0025,2023-05-10,05:40:12,RN,101RN066365,69000,C,2,ciclo 4,"1000,0",
21352,IYB-0025,2023-05-10,05:46:07,RN,101RN069085,70000,C,2,ciclo 4,"1000,0",
21353,IYB-0025,2023-05-10,05:46:07,RN,101RN069085,71000,C,2,ciclo 4,"1000,0",
21354,IYB-0025,2023-05-10,05:46:07,RN,101RN069085,72000,C,2,ciclo 4,"1000,0",
21355,IYB-0025,2023-05-10,05:53:23,RN,101RN072885,73000,C,2,ciclo 4,"1000,0",
21356,IYB-0025,2023-05-10,05:53:23,RN,101RN072885,74000,C,2,ciclo 4,"1000,0",
21357,IYB-0025,2023-05-10,05:53:23,RN,101RN072885,75000,C,2,ciclo 4,"1000,0",
21358,IYB-0025,2023-05-10,05:58:41,RN,101RN075339,76000,C,2,ciclo 4,"1000,0",
21359,IYB-0025,2023-05-10,05:58:41,RN,101RN075339,77000,C,2,ciclo 4,"1000,0",
21360,IYB-0025,2023-05-10,05:58:41,RN,101RN075339,78000,C,2,ciclo 4,"1000,0",
21361,IYB-0025,2023-05-10,05:58:41,RN,101RN075339,79000,C,2,ciclo 4,"1000,0",
21362,IYB-0025,2023-05-10,05:58:41,RN,101RN075339,80000,C,2,ciclo 4,"1000,0",
21363,IYB-0025,2023-05-10,06:10:45,RN,101RN080724,81000,C,2,ciclo 4,"1000,0",
21364,IYB-0025,2023-05-10,06:10:45,RN,101RN080724,82000,C,2,ciclo 4,"1000,0",
21365,IYB-0025,2023-05-10,06:10:45,RN,101RN080724,83000,C,2,ciclo 4,"1000,0",
21366,IYB-0025,2023-05-10,06:14:53,RN,101RN083050,84000,C,2,ciclo 4,"1000,0",
21367,IYB-0025,2023-05-10,07:20:00,RN,101RN088000,88000,C,2,ciclo 4,"4000,0",
21368,IYB-0025,2023-05-10,07:20:00,RN,101RN088000,89000,C,2,ciclo 4,"1000,0",
21369,IYB-0025,2023-05-10,07:20:00,RN,101RN088000,90000,C,2,ciclo 4,"1000,0",
21370,IYB-0025,2023-05-10,07:20:00,RN,101RN088000,91000,C,2,ciclo 4,"1000,0",
21371,IYB-0025,2023-05-10,07:20:00,RN,101RN088000,92000,C,2,ciclo 4,"1000,0",
21372,IYB-0025,2023-05-10,07:20:00,RN,101RN088000,93000,C,2,ciclo 4,"1000,0",
21373,IYB-0025,2023-05-10,07:43:46,RN,101RN093363,94000,C,2,ciclo 4,"1000,0",
21374,IYB-0025,2023-05-10,07:43:46,RN,101RN093363,95000,C,2,ciclo 4,"1000,0",
21375,IYB-0025,2023-05-10,07:43:46,RN,101RN093363,96000,C,2,ciclo 4,"1000,0",
21376,IYB-0025,2023-05-10,07:50:48,RN,101RN096139,97000,C,2,ciclo 4,"1000,0",
21377,IYB-0025,2023-05-10,07:50:48,RN,101RN096139,98000,C,2,ciclo 4,"1000,0",
21378,IYB-0025,2023-05-10,07:50:48,RN,101RN096139,99000,C,2,ciclo 4,"1000,0",
21379,IYB-0025,2023-05-10,07:50:48,RN,101RN096139,100000,C,2,ciclo 4,"1000,0",
21380,IYB-0025,2023-05-10,07:50:48,RN,101RN096139,101000,C,2,ciclo 4,"1000,0",
21381,IYB-0025,2023-05-10,07:50:48,RN,101RN096139,102000,C,2,ciclo 4,"1000,0",
21382,IYB-0025,2023-05-10,07:50:48,RN,101RN096139,103000,C,2,ciclo 4,"1000,0",
